End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2022 12:00:00 AM,IBRD3277A,EASTERN AND SOUTHERN AFRICA,MU,Mauritius,MINISTRY OF FIN & ECO DEVELOPMENT,MU,Mauritius,SCL,Fully Repaid,3.46,,P001914,ENVIRON MONIT. & DEV,"2,164,590.68","1,954,638.3",-0.01,"217,472.99","224,490.14",0,0,0,0,0,0,-0.01,07/15/1998 12:00:00 AM,01/15/2008 12:00:00 AM,02/11/1991 12:00:00 AM,12/06/1990 12:00:00 AM,05/01/1991 12:00:00 AM,06/30/1998 12:00:00 AM,10/21/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3277S,EASTERN AND SOUTHERN AFRICA,MU,Mauritius,MINISTRY OF FIN & ECO DEVELOPMENT,MU,Mauritius,SCPY,Fully Repaid,1.13,,P001914,ENVIRON MONIT. & DEV,"8,145,409.32",0,0,"8,145,409.32","8,145,409.32",0,0,0,0,0,0,0,07/15/1998 12:00:00 AM,01/15/2008 12:00:00 AM,02/11/1991 12:00:00 AM,12/06/1990 12:00:00 AM,05/01/1991 12:00:00 AM,06/30/1998 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD32780,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,CPL,Fully Repaid,6.03,,P006879,PUB SCTR REF,"38,001,028.94","6,898.94",0,"37,994,130","37,994,130",0,0,0,0,0,0,0,03/15/1996 12:00:00 AM,09/15/2007 12:00:00 AM,12/28/1990 12:00:00 AM,12/11/1990 12:00:00 AM,02/19/1991 12:00:00 AM,12/31/1994 12:00:00 AM,11/08/1995 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3278S,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,SCPD,Fully Repaid,7.02,,P006879,PUB SCTR REF,"265,998,971.06",0,0,"265,998,971.06","265,998,971.06",0,0,0,0,0,0,0,09/15/1997 12:00:00 AM,09/15/2007 12:00:00 AM,12/28/1990 12:00:00 AM,12/11/1990 12:00:00 AM,02/19/1991 12:00:00 AM,12/31/1994 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD32790,LATIN AMERICA AND CARIBBEAN,VE,"Venezuela, Republica Bolivariana de",MINISTERIO DE FINANZAS,VE,"Venezuela, Republica Bolivariana de",CPL,Fully Repaid,5.59,,P008220,INTEREST SUPPORT LN,"37,500,000",0,0,"37,500,000","37,500,000",0,0,0,0,0,0,0,06/15/1996 12:00:00 AM,12/15/2005 12:00:00 AM,12/14/1990 12:00:00 AM,12/13/1990 12:00:00 AM,12/14/1990 12:00:00 AM,02/28/1991 12:00:00 AM,12/17/1990 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3279S,LATIN AMERICA AND CARIBBEAN,VE,"Venezuela, Republica Bolivariana de",MINISTERIO DE FINANZAS,VE,"Venezuela, Republica Bolivariana de",SCPD,Fully Repaid,4.81,,P008220,INTEREST SUPPORT LN,"112,500,000",0,0,"112,500,000","112,500,000",0,0,0,0,0,0,0,12/15/1998 12:00:00 AM,12/15/2005 12:00:00 AM,12/14/1990 12:00:00 AM,12/13/1990 12:00:00 AM,12/14/1990 12:00:00 AM,02/28/1991 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD32800,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,CPL,Fully Repaid,5.21,,P006005,PROVINC DEV PROJ,"41,675,000",0,0,"41,675,000","41,675,000",0,0,0,0,0,0,0,04/15/1996 12:00:00 AM,10/15/2007 12:00:00 AM,02/15/1991 12:00:00 AM,12/18/1990 12:00:00 AM,07/05/1991 12:00:00 AM,12/31/1998 12:00:00 AM,06/09/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3280A,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,2.84,,P006005,PROVINC DEV PROJ,"15,751,111.1",0,0,"15,751,111.1","15,751,111.1",0,0,0,0,0,0,0,10/15/1998 12:00:00 AM,10/15/2007 12:00:00 AM,02/15/1991 12:00:00 AM,12/18/1990 12:00:00 AM,07/05/1991 12:00:00 AM,12/31/1998 12:00:00 AM,06/09/1999 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3280S,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCPD,Fully Repaid,7.02,,P006005,PROVINC DEV PROJ,"142,573,888.9",0,0,"142,573,888.9","142,573,888.9",0,0,0,0,0,0,0,10/15/1998 12:00:00 AM,10/15/2007 12:00:00 AM,02/15/1991 12:00:00 AM,12/18/1990 12:00:00 AM,07/05/1991 12:00:00 AM,12/31/1998 12:00:00 AM,04/19/1999 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD32810,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,CPL,Fully Repaid,5.59,,P005977,WTR SUPPLY II,"56,825,000","36,000,000",0,"20,825,000","20,825,000",0,0,0,0,0,0,0,05/15/1996 12:00:00 AM,11/15/2007 12:00:00 AM,08/13/1991 12:00:00 AM,12/18/1990 12:00:00 AM,03/11/1992 12:00:00 AM,04/30/2000 12:00:00 AM,03/25/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3281A,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,4.89,,P005977,WTR SUPPLY II,"22,856,419.55","7,811,883.08",0,"15,044,536.47","15,044,536.47",0,0,0,0,0,0,0,11/15/1998 12:00:00 AM,11/15/2007 12:00:00 AM,08/13/1991 12:00:00 AM,12/18/1990 12:00:00 AM,03/11/1992 12:00:00 AM,04/30/2000 12:00:00 AM,09/07/2000 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3281S,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCPD,Fully Repaid,7.02,,P005977,WTR SUPPLY II,"20,318,580.45",0,0,"20,318,580.45","20,318,580.45",0,0,0,0,0,0,0,11/15/1998 12:00:00 AM,11/15/2007 12:00:00 AM,08/13/1991 12:00:00 AM,12/18/1990 12:00:00 AM,03/11/1992 12:00:00 AM,04/30/2000 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD32820,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,CPL,Fully Repaid,6.18,,P003959,FERT. RESTRUCTURING,"12,840,281.69","244,181.69",0,"12,596,100","12,596,100",0,0,0,0,0,0,0,08/15/1996 12:00:00 AM,02/15/2011 12:00:00 AM,01/16/1991 12:00:00 AM,12/20/1990 12:00:00 AM,03/26/1991 12:00:00 AM,12/31/1997 12:00:00 AM,10/22/1997 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3282A,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCL,Fully Cancelled,0,,P003959,FERT. RESTRUCTURING,"6,526,911.37","6,526,911.37",0,0,0,0,0,0,0,0,0,0,02/15/1998 12:00:00 AM,02/15/2011 12:00:00 AM,01/16/1991 12:00:00 AM,12/20/1990 12:00:00 AM,03/26/1991 12:00:00 AM,12/31/1997 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD3282S,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCPD,Fully Repaid,4.38,,P003959,FERT. RESTRUCTURING,"202,332,806.94",0,0,"202,332,806.94","202,332,806.94",0,0,0,0,0,0,0,02/15/1998 12:00:00 AM,02/15/2011 12:00:00 AM,01/16/1991 12:00:00 AM,12/20/1990 12:00:00 AM,03/26/1991 12:00:00 AM,12/31/1997 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD32830,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,CPL,Fully Repaid,5.59,,P005433,PORT  SECTOR,"7,163,500","5,000,000",0,"2,163,500","2,163,500",0,0,0,0,0,0,0,09/15/1996 12:00:00 AM,03/15/2011 12:00:00 AM,05/09/1991 12:00:00 AM,12/20/1990 12:00:00 AM,01/06/1992 12:00:00 AM,06/30/1998 12:00:00 AM,02/17/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3283A,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCL,Fully Repaid,1.71,,P005433,PORT  SECTOR,"8,089,869.88","6,644,325.97",0,"1,572,308.67","1,602,592.92",0,0,0,0,0,0,0,09/15/1998 12:00:00 AM,03/15/2011 12:00:00 AM,05/09/1991 12:00:00 AM,12/20/1990 12:00:00 AM,01/06/1992 12:00:00 AM,06/30/1998 12:00:00 AM,10/21/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3283S,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCPM,Fully Repaid,6.09,,P005433,PORT  SECTOR,"17,746,630.12",0,0,"17,746,630.12","17,746,630.12",0,0,0,0,0,0,0,09/15/1998 12:00:00 AM,03/15/2011 12:00:00 AM,05/09/1991 12:00:00 AM,12/20/1990 12:00:00 AM,01/06/1992 12:00:00 AM,06/30/1998 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD32840,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,OFFICE D'EXPLOITATION DES PORTS,MA,Morocco,CPL,Fully Repaid,4.59,,P005433,PORT  SECTOR,"99,000,000","8,039,852.88",0,"90,960,147.12","90,960,147.12",0,0,0,0,0,0,0,09/15/1996 12:00:00 AM,03/15/2011 12:00:00 AM,05/09/1991 12:00:00 AM,12/20/1990 12:00:00 AM,01/06/1992 12:00:00 AM,06/30/1998 12:00:00 AM,12/17/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD32850,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,CPL,Fully Repaid,5.59,,P007123,MUNIC DEV I,"17,325,000",0,0,"17,325,000","17,325,000",0,0,0,0,0,0,0,04/01/1996 12:00:00 AM,10/01/2010 12:00:00 AM,02/15/1991 12:00:00 AM,12/20/1990 12:00:00 AM,07/01/1991 12:00:00 AM,06/30/1999 12:00:00 AM,04/16/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3285A,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,0.87,,P007123,MUNIC DEV I,"28,220,240.69","20,000,000",0,"8,220,240.69","8,220,240.69",0,0,0,0,0,0,0,10/15/1998 12:00:00 AM,10/15/2010 12:00:00 AM,02/15/1991 12:00:00 AM,12/20/1990 12:00:00 AM,07/01/1991 12:00:00 AM,06/30/1999 12:00:00 AM,07/21/1999 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3285S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCPD,Fully Repaid,3.81,,P007123,MUNIC DEV I,"58,454,759.31",0,0,"58,454,759.31","58,454,759.31",0,0,0,0,0,0,0,10/01/1998 12:00:00 AM,10/01/2010 12:00:00 AM,02/15/1991 12:00:00 AM,12/20/1990 12:00:00 AM,07/01/1991 12:00:00 AM,06/30/1999 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD32860,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,CPL,Fully Repaid,6.03,,P003520,MED.SIZED CITIES DEV,"1,835,000",0,0,"1,835,000","1,835,000",0,0,0,0,0,0,0,06/15/1996 12:00:00 AM,12/15/2010 12:00:00 AM,01/30/1991 12:00:00 AM,01/08/1991 12:00:00 AM,04/29/1991 12:00:00 AM,06/30/1997 12:00:00 AM,01/16/1996 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD32861,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,CPL,Fully Repaid,6.03,,P003520,MED.SIZED CITIES DEV,"1,410,000",0,0,"1,410,000","1,410,000",0,0,0,0,0,0,0,06/15/1996 12:00:00 AM,12/15/2010 12:00:00 AM,01/30/1991 12:00:00 AM,01/08/1991 12:00:00 AM,04/29/1991 12:00:00 AM,06/30/1997 12:00:00 AM,03/24/1997 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD32862,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,CPL,Fully Repaid,6.03,,P003520,MED.SIZED CITIES DEV,"1,275,000",0,0,"1,275,000","1,275,000",0,0,0,0,0,0,0,06/15/1996 12:00:00 AM,12/15/2010 12:00:00 AM,01/30/1991 12:00:00 AM,01/08/1991 12:00:00 AM,04/29/1991 12:00:00 AM,06/30/1997 12:00:00 AM,03/27/1997 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3286S,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCPD,Fully Repaid,6.13,,P003520,MED.SIZED CITIES DEV,"23,370,000",0,0,"23,370,000","23,370,000",0,0,0,0,0,0,0,12/15/1997 12:00:00 AM,12/15/2010 12:00:00 AM,01/30/1991 12:00:00 AM,01/08/1991 12:00:00 AM,04/29/1991 12:00:00 AM,06/30/1997 12:00:00 AM,09/11/1997 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3286T,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCPD,Fully Repaid,6.13,,P003520,MED.SIZED CITIES DEV,"30,385,000",0,0,"30,385,000","30,385,000",0,0,0,0,0,0,0,12/15/1997 12:00:00 AM,12/15/2010 12:00:00 AM,01/30/1991 12:00:00 AM,01/08/1991 12:00:00 AM,04/29/1991 12:00:00 AM,06/30/1997 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD3286U,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCPD,Fully Repaid,6.13,,P003520,MED.SIZED CITIES DEV,"21,125,000","3,936,287.36",0,"17,188,712.64","17,188,712.64",0,0,0,0,0,0,0,12/15/1997 12:00:00 AM,12/15/2010 12:00:00 AM,01/30/1991 12:00:00 AM,01/08/1991 12:00:00 AM,04/29/1991 12:00:00 AM,06/30/1997 12:00:00 AM,11/06/1997 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD32870,EAST ASIA AND PACIFIC,PH,Philippines,Development Bank of The Philippines,PH,Philippines,CPL,Fully Repaid,4.52,,P004585,INDUSTRIAL RESTRUCTU,"175,000,000",0,0,"175,000,000","175,000,000",0,0,0,0,0,0,0,07/15/1996 12:00:00 AM,01/15/2011 12:00:00 AM,01/23/1991 12:00:00 AM,01/08/1991 12:00:00 AM,04/16/1991 12:00:00 AM,12/31/1997 12:00:00 AM,09/29/1995 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD32880,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,CPL,Fully Cancelled,6.59,,P003511,SHANGHAI IND'L DEVT.,"22,000,000","22,000,000",0,0,0,0,0,0,0,0,0,0,09/15/1996 12:00:00 AM,03/15/2011 12:00:00 AM,03/15/1991 12:00:00 AM,01/29/1991 12:00:00 AM,09/30/1991 12:00:00 AM,06/30/1996 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD32881,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,CPL,Fully Repaid,6.94,,P003511,SHANGHAI IND'L DEVT.,"27,800,000","27,226,223.81",0,"573,776.19","573,776.19",0,0,0,0,0,0,0,09/15/1996 12:00:00 AM,03/15/2011 12:00:00 AM,03/15/1991 12:00:00 AM,01/29/1991 12:00:00 AM,09/30/1991 12:00:00 AM,06/30/1996 12:00:00 AM,10/27/1994 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD32882,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,CPL,Fully Cancelled,6.59,,P003511,SHANGHAI IND'L DEVT.,"42,000,000","42,000,000",0,0,0,0,0,0,0,0,0,0,09/15/1996 12:00:00 AM,03/15/2011 12:00:00 AM,03/15/1991 12:00:00 AM,01/29/1991 12:00:00 AM,09/30/1991 12:00:00 AM,06/30/1996 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD32883,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,CPL,Fully Cancelled,6.59,,P003511,SHANGHAI IND'L DEVT.,"31,200,000","31,200,000",0,0,0,0,0,0,0,0,0,0,09/15/1996 12:00:00 AM,03/15/2011 12:00:00 AM,03/15/1991 12:00:00 AM,01/29/1991 12:00:00 AM,09/30/1991 12:00:00 AM,06/30/1996 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD32884,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,CPL,Fully Cancelled,6.98,,P003511,SHANGHAI IND'L DEVT.,"27,000,000","27,000,000",0,0,0,0,0,0,0,0,0,0,09/15/1996 12:00:00 AM,03/15/2011 12:00:00 AM,03/15/1991 12:00:00 AM,01/29/1991 12:00:00 AM,09/30/1991 12:00:00 AM,06/30/1996 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD32890,EAST ASIA AND PACIFIC,PG,Papua New Guinea,MINISTRY OF TREASURY AND FINANCE,PG,Papua New Guinea,CPL,Fully Repaid,7.43,,P004395,SPEC INTERVENTION PR,"30,000,000","12,616,184.65",0,"17,383,815.35","17,383,815.35",0,0,0,0,0,0,0,10/15/1996 12:00:00 AM,04/15/2011 12:00:00 AM,03/18/1991 12:00:00 AM,01/29/1991 12:00:00 AM,07/15/1991 12:00:00 AM,12/31/1996 12:00:00 AM,03/14/1997 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD32900,EAST ASIA AND PACIFIC,PG,Papua New Guinea,MINISTRY OF TREASURY AND FINANCE,PG,Papua New Guinea,CPL,Fully Repaid,7.43,,P004387,PG-PUBLIC SECTOR TRAINING,"20,800,000","929,379.63",0,"19,870,620.37","19,870,620.37",0,0,0,0,0,0,0,10/15/1996 12:00:00 AM,04/15/2011 12:00:00 AM,03/18/1991 12:00:00 AM,01/29/1991 12:00:00 AM,07/03/1991 12:00:00 AM,09/30/1999 12:00:00 AM,02/03/2000 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD32910,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,CPL,Fully Repaid,6.03,,P005993,PUB ENTRP REF ADJ,"50,000,000",0,0,"50,000,000","50,000,000",0,0,0,0,0,0,0,09/01/1996 12:00:00 AM,03/01/2008 12:00:00 AM,04/08/1991 12:00:00 AM,02/12/1991 12:00:00 AM,06/21/1991 12:00:00 AM,12/31/1993 12:00:00 AM,02/17/1993 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3291S,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCPD,Fully Repaid,6.14,,P005993,PUB ENTRP REF ADJ,"250,000,000",0,0,"250,000,000","250,000,000",0,0,0,0,0,0,0,09/01/1998 12:00:00 AM,03/01/2008 12:00:00 AM,04/08/1991 12:00:00 AM,02/12/1991 12:00:00 AM,06/21/1991 12:00:00 AM,12/31/1993 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD32920,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,CPL,Fully Repaid,6.03,,P006028,PUB ENTRP REF EXEC,"3,852,710.38","14,630.38",0,"3,838,080","3,838,080",0,0,0,0,0,0,0,09/01/1996 12:00:00 AM,03/01/2008 12:00:00 AM,04/08/1991 12:00:00 AM,02/12/1991 12:00:00 AM,06/21/1991 12:00:00 AM,12/31/1995 12:00:00 AM,12/26/1995 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3292S,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCPD,Fully Repaid,6.14,,P006028,PUB ENTRP REF EXEC,"19,147,289.62",0,0,"19,147,289.62","19,147,289.62",0,0,0,0,0,0,0,09/01/1998 12:00:00 AM,03/01/2008 12:00:00 AM,04/08/1991 12:00:00 AM,02/12/1991 12:00:00 AM,06/21/1991 12:00:00 AM,12/31/1995 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD32930,LATIN AMERICA AND CARIBBEAN,SV,El Salvador,MINISTERIO DE COORDINACION DEL,SV,El Salvador,CPL,Fully Repaid,6.18,,P007166,SAL I,"2,790,000",0,0,"2,790,000","2,790,000",0,0,0,0,0,0,0,10/15/1996 12:00:00 AM,04/15/2011 12:00:00 AM,03/12/1991 12:00:00 AM,02/12/1991 12:00:00 AM,05/23/1991 12:00:00 AM,06/30/1993 12:00:00 AM,06/28/1993 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3293S,LATIN AMERICA AND CARIBBEAN,SV,El Salvador,MINISTERIO DE COORDINACION DEL,SV,El Salvador,SCPD,Fully Repaid,1.62,,P007166,SAL I,"72,210,000",0,0,"72,210,000","72,210,000",0,0,0,0,0,0,0,10/15/1997 12:00:00 AM,04/15/2011 12:00:00 AM,03/12/1991 12:00:00 AM,02/12/1991 12:00:00 AM,05/23/1991 12:00:00 AM,06/30/1993 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD32940,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,CPL,Fully Repaid,4.85,,P004774,TAX COMPUTERIZATION,"32,000,000","13,561,873.21",0,"18,438,126.79","18,438,126.79",0,0,0,0,0,0,0,09/15/1996 12:00:00 AM,03/15/2008 12:00:00 AM,02/21/1992 12:00:00 AM,02/12/1991 12:00:00 AM,09/21/1992 12:00:00 AM,12/31/1996 12:00:00 AM,05/07/1997 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD32950,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,CPL,Fully Repaid,5.59,,P005460,BASIC EDUCATION,"77,105,500","70,000,000",0,"7,105,500","7,105,500",0,0,0,0,0,0,0,11/01/1996 12:00:00 AM,05/01/2011 12:00:00 AM,09/06/1991 12:00:00 AM,02/26/1991 12:00:00 AM,03/19/1992 12:00:00 AM,06/30/1998 12:00:00 AM,05/12/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3295A,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCL,Fully Repaid,0.94,,P005460,BASIC EDUCATION,"25,911,660.53","20,472,460.47",0,"5,439,200.06","5,439,200.06",0,0,0,0,0,0,0,11/15/1998 12:00:00 AM,05/15/2011 12:00:00 AM,09/06/1991 12:00:00 AM,02/26/1991 12:00:00 AM,03/19/1992 12:00:00 AM,06/30/1998 12:00:00 AM,11/15/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3295S,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCPM,Fully Repaid,2.13,,P005460,BASIC EDUCATION,"41,982,839.47",0,0,"41,982,839.47","41,982,839.47",0,0,0,0,0,0,0,11/01/1998 12:00:00 AM,05/01/2011 12:00:00 AM,09/06/1991 12:00:00 AM,02/26/1991 12:00:00 AM,03/19/1992 12:00:00 AM,06/30/1998 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD32960,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,CPL,Fully Repaid,6.18,,P009058,TECHNOLOGY DEVELOPME,"8,330,000",0,0,"8,330,000","8,330,000",0,0,0,0,0,0,0,10/15/1996 12:00:00 AM,04/15/2008 12:00:00 AM,04/05/1991 12:00:00 AM,02/28/1991 12:00:00 AM,09/06/1991 12:00:00 AM,12/31/1998 12:00:00 AM,06/24/1997 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3296A,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,SCL,Fully Repaid,0,,P009058,TECHNOLOGY DEVELOPME,"42,300,302.09","2,916,775.67",0,"39,383,526.42","39,383,526.42",0,0,0,0,0,0,0,10/15/1997 12:00:00 AM,04/15/2008 12:00:00 AM,04/05/1991 12:00:00 AM,02/28/1991 12:00:00 AM,09/06/1991 12:00:00 AM,12/31/1998 12:00:00 AM,06/01/1999 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3296S,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,SCPD,Fully Repaid,6.14,,P009058,TECHNOLOGY DEVELOPME,"49,369,697.91","12,288.73",0,"49,357,409.18","49,357,409.18",0,0,0,0,0,0,0,10/15/1997 12:00:00 AM,04/15/2008 12:00:00 AM,04/05/1991 12:00:00 AM,02/28/1991 12:00:00 AM,09/06/1991 12:00:00 AM,12/31/1998 12:00:00 AM,03/24/1999 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD32970,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,CPL,Fully Repaid,5.59,,P006009,AG SERVCES&INST DEV,"5,580,000",0,0,"5,580,000","5,580,000",0,0,0,0,0,0,0,09/15/1996 12:00:00 AM,03/15/2008 12:00:00 AM,08/13/1991 12:00:00 AM,02/28/1991 12:00:00 AM,02/05/1992 12:00:00 AM,09/30/1998 12:00:00 AM,05/27/1998 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3297A,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,3.25,,P006009,AG SERVCES&INST DEV,"1,057,979.78","571,446.43",0,"486,533.35","486,533.35",0,0,0,0,0,0,0,09/15/1998 12:00:00 AM,03/15/2008 12:00:00 AM,08/13/1991 12:00:00 AM,02/28/1991 12:00:00 AM,02/05/1992 12:00:00 AM,09/30/1998 12:00:00 AM,01/22/1999 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD3297S,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCPD,Fully Repaid,6.14,,P006009,AG SERVCES&INST DEV,"26,862,020.22","120,083.61",0,"26,741,936.61","26,741,936.61",0,0,0,0,0,0,0,09/15/1998 12:00:00 AM,03/15/2008 12:00:00 AM,08/13/1991 12:00:00 AM,02/28/1991 12:00:00 AM,02/05/1992 12:00:00 AM,09/30/1998 12:00:00 AM,05/14/1999 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD32980,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,CPL,Fully Repaid,6.03,,P003924,POPULATION V,"9,854,335.21","4,109,615.21",0,"5,744,720","5,744,720",0,0,0,0,0,0,0,12/01/1996 12:00:00 AM,06/01/2011 12:00:00 AM,05/03/1991 12:00:00 AM,03/05/1991 12:00:00 AM,06/20/1991 12:00:00 AM,09/30/1996 12:00:00 AM,01/28/1997 12:00:00 AM
